일시,온도,정규화_온도
2025-03-01 23:58:32,19.0,0.6666666666666728
2025-03-01 23:56:01,19.0,0.6666666666666728
2025-03-01 23:52:29,19.0,0.6666666666666728
2025-03-01 23:48:57,19.025,0.7982456140350855
2025-03-01 23:46:26,19.04,0.8771929824561406
2025-03-01 23:44:00,19.03333333333333,0.8421052631578898
2025-03-01 23:41:29,19.02857142857143,0.8170426065162955
2025-03-01 23:38:57,19.025,0.7982456140350855
2025-03-01 23:36:26,19.03333333333333,0.8421052631578898
2025-03-01 23:33:55,19.05,0.929824561403517
2025-03-01 23:31:23,19.045454545454547,0.9059011164274436
2025-03-01 23:28:52,19.03333333333333,0.8421052631578898
2025-03-01 23:26:21,19.023076923076925,0.7881241565452235
2025-03-01 23:23:51,19.014285714285712,0.7418546365914748
2025-03-01 23:21:20,19.02,0.7719298245614068
2025-03-01 23:18:51,19.025,0.7982456140350855
2025-03-01 23:16:20,19.023529411764702,0.7905056759545787
2025-03-01 23:13:57,19.01111111111111,0.7251461988304057
2025-03-01 23:11:26,19.0,0.6666666666666728
2025-03-01 23:08:55,19.0,0.6666666666666728
2025-03-01 23:06:23,19.004761904761907,0.691729323308286
2025-03-01 23:03:52,19.013636363636365,0.7384370015949115
2025-03-01 23:01:20,19.01304347826087,0.7353165522501925
2025-03-01 22:58:49,19.004166666666663,0.6885964912280563
2025-03-01 22:56:17,19.004,0.6877192982456272
2025-03-01 22:53:46,19.01153846153846,0.7273954116059389
2025-03-01 22:51:15,19.01481481481481,0.7446393762182979
2025-03-01 22:48:42,19.017857142857142,0.7606516290726847
2025-03-01 22:46:16,19.013793103448275,0.7392619479733853
2025-03-01 22:43:45,19.006666666666668,0.7017543859649238
2025-03-01 22:41:13,18.996666666666663,0.6491228070175288
2025-03-01 22:38:42,18.996666666666663,0.6491228070175288
2025-03-01 22:36:12,19.0,0.6666666666666728
2025-03-01 22:33:41,18.996666666666663,0.6491228070175288
2025-03-01 22:31:10,18.986666666666665,0.5964912280701712
2025-03-01 22:28:39,18.98333333333333,0.5789473684210458
2025-03-01 22:26:09,18.98333333333333,0.5789473684210458
2025-03-01 22:23:40,18.986666666666665,0.5964912280701712
2025-03-01 22:21:09,18.98333333333333,0.5789473684210458
2025-03-01 22:18:38,18.97,0.5087719298245628
