일시,온도,정규화_온도,label
2025-03-01 00:02:49,18.87333333333333,0.0,0
2025-03-01 00:05:21,18.87333333333333,0.0,0
2025-03-01 00:07:52,18.876666666666665,0.0175438596491254,0
2025-03-01 00:10:54,18.88,0.0350877192982508,0
2025-03-01 00:13:25,18.88,0.0350877192982508,0
2025-03-01 00:16:57,18.87666666666667,0.0175438596491441,0
2025-03-01 00:19:29,18.88,0.0350877192982508,0
2025-03-01 00:22:00,18.88,0.0350877192982508,0
2025-03-01 00:24:32,18.883333333333333,0.0526315789473762,0
2025-03-01 00:27:04,18.88,0.0350877192982508,0
2025-03-01 00:29:35,18.876666666666665,0.0175438596491254,0
2025-03-01 00:32:07,18.876666666666665,0.0175438596491254,0
2025-03-01 00:34:38,18.876666666666665,0.0175438596491254,0
2025-03-01 00:37:10,18.88,0.0350877192982508,0
2025-03-01 00:39:41,18.87666666666667,0.0175438596491441,0
2025-03-01 00:42:12,18.88,0.0350877192982508,0
2025-03-01 00:44:44,18.880000000000003,0.0350877192982695,0
2025-03-01 00:47:15,18.88,0.0350877192982508,0
2025-03-01 00:49:47,18.88,0.0350877192982508,0
2025-03-01 00:51:53,18.880000000000003,0.0350877192982695,0
2025-03-01 00:54:25,18.883333333333333,0.0526315789473762,0
2025-03-01 00:56:56,18.886666666666667,0.0701754385965017,0
2025-03-01 00:59:28,18.886666666666667,0.0701754385965017,0
2025-03-01 01:01:59,18.89,0.0877192982456271,0
2025-03-01 01:04:31,18.896666666666665,0.1228070175438593,0
2025-03-01 01:07:32,18.89666666666667,0.122807017543878,0
2025-03-01 01:10:04,18.896666666666665,0.1228070175438593,0
2025-03-01 01:12:35,18.896666666666665,0.1228070175438593,0
2025-03-01 01:15:07,18.89333333333333,0.1052631578947339,0
2025-03-01 01:17:38,18.89333333333333,0.1052631578947339,0
2025-03-01 01:20:10,18.896666666666665,0.1228070175438593,0
2025-03-01 01:22:41,18.90333333333333,0.1578947368420915,0
2025-03-01 01:25:13,18.90333333333333,0.1578947368420915,0
2025-03-01 01:27:44,18.9,0.1403508771929847,0
2025-03-01 01:30:16,18.89333333333333,0.1052631578947339,0
2025-03-01 01:32:47,18.896666666666665,0.1228070175438593,0
2025-03-01 01:35:19,18.896666666666665,0.1228070175438593,0
2025-03-01 01:37:51,18.896666666666665,0.1228070175438593,0
2025-03-01 01:40:22,18.9,0.1403508771929847,0
2025-03-01 01:42:54,18.90666666666667,0.1754385964912543,0
2025-03-01 01:45:26,18.91,0.192982456140361,0
2025-03-01 01:47:57,18.91,0.192982456140361,0
2025-03-01 01:50:29,18.91,0.192982456140361,0
2025-03-01 01:53:00,18.91,0.192982456140361,0
2025-03-01 01:55:32,18.916666666666668,0.2280701754386119,0
2025-03-01 01:58:03,18.916666666666668,0.2280701754386119,0
2025-03-01 02:00:10,18.916666666666668,0.2280701754386119,0
2025-03-01 02:02:42,18.913333333333338,0.2105263157895051,0
2025-03-01 02:05:11,18.910000000000004,0.1929824561403797,0
2025-03-01 02:07:43,18.913333333333338,0.2105263157895051,0
2025-03-01 02:10:43,18.91333333333333,0.2105263157894678,0
